"","MacroBlockSize","ConcurrencyConstant","ChunkSize","NodeID","Round","Type","ElapsedTime"
"62185",16,2,64,184,10,"BLOCK_RECEIVED",43.076
"62186",16,2,64,184,11,"BLOCK_RECEIVED",42.601
"62187",16,2,64,184,12,"BLOCK_RECEIVED",44.504
"62188",16,2,64,184,13,"BLOCK_RECEIVED",50.013
"62189",16,2,64,184,14,"BLOCK_RECEIVED",47.358
"62190",16,2,64,184,15,"BLOCK_RECEIVED",42.006
"62191",16,2,64,38,1,"BLOCK_RECEIVED",45.438
"62192",16,2,64,38,2,"BLOCK_RECEIVED",40.623
"62193",16,2,64,38,3,"BLOCK_RECEIVED",50.81
"62194",16,2,64,38,4,"BLOCK_RECEIVED",46.32
"62195",16,2,64,38,5,"BLOCK_RECEIVED",46.724
"62196",16,2,64,38,6,"BLOCK_RECEIVED",42.923
"62197",16,2,64,38,7,"BLOCK_RECEIVED",50.568
"62198",16,2,64,38,8,"BLOCK_RECEIVED",45.472
"62199",16,2,64,38,9,"BLOCK_RECEIVED",49.68
"62200",16,2,64,38,10,"BLOCK_RECEIVED",43.311
"62201",16,2,64,38,11,"BLOCK_RECEIVED",49.065
"62202",16,2,64,38,12,"BLOCK_RECEIVED",43.373
"62203",16,2,64,38,13,"BLOCK_RECEIVED",47.451
"62204",16,2,64,38,14,"BLOCK_RECEIVED",49.049
"62205",16,2,64,38,15,"BLOCK_RECEIVED",41.44
"62206",16,2,64,5,1,"BLOCK_RECEIVED",43.562
"62207",16,2,64,5,2,"BLOCK_RECEIVED",40.164
"62208",16,2,64,5,3,"BLOCK_RECEIVED",40.428
"62209",16,2,64,5,4,"BLOCK_RECEIVED",42.016
"62210",16,2,64,5,5,"BLOCK_RECEIVED",47.805
"62211",16,2,64,5,6,"BLOCK_RECEIVED",47.526
"62212",16,2,64,5,7,"BLOCK_RECEIVED",48.002
"62213",16,2,64,5,8,"BLOCK_RECEIVED",45.274
"62214",16,2,64,5,9,"BLOCK_RECEIVED",44.467
"62215",16,2,64,5,10,"BLOCK_RECEIVED",41.851
"62216",16,2,64,5,11,"BLOCK_RECEIVED",25.71
"62217",16,2,64,5,12,"BLOCK_RECEIVED",45.629
"62218",16,2,64,5,13,"BLOCK_RECEIVED",47.696
"62219",16,2,64,5,14,"BLOCK_RECEIVED",48.073
"62220",16,2,64,5,15,"BLOCK_RECEIVED",42.682
"62221",16,2,64,71,1,"BLOCK_RECEIVED",47.764
"62222",16,2,64,71,2,"BLOCK_RECEIVED",41.399
"62223",16,2,64,71,3,"BLOCK_RECEIVED",42.537
"62224",16,2,64,71,4,"BLOCK_RECEIVED",43.433
"62225",16,2,64,71,5,"BLOCK_RECEIVED",46.993
"62226",16,2,64,71,6,"BLOCK_RECEIVED",48.438
"62227",16,2,64,71,7,"BLOCK_RECEIVED",46.753
"62228",16,2,64,71,8,"BLOCK_RECEIVED",45.166
"62229",16,2,64,71,9,"BLOCK_RECEIVED",53.416
"62230",16,2,64,71,10,"BLOCK_RECEIVED",40.134
"62231",16,2,64,71,11,"BLOCK_RECEIVED",40.634
"62232",16,2,64,71,12,"BLOCK_RECEIVED",38.951
"62233",16,2,64,71,13,"BLOCK_RECEIVED",46.751
"62234",16,2,64,71,14,"BLOCK_RECEIVED",52.523
"62235",16,2,64,71,15,"BLOCK_RECEIVED",43.591
"62236",16,2,64,41,1,"BLOCK_RECEIVED",51.24
"62237",16,2,64,41,2,"BLOCK_RECEIVED",43.322
"62238",16,2,64,41,3,"BLOCK_RECEIVED",44.265
"62239",16,2,64,41,4,"BLOCK_RECEIVED",41.724
"62240",16,2,64,41,5,"BLOCK_RECEIVED",48.033
"62241",16,2,64,41,6,"BLOCK_RECEIVED",50.711
"62242",16,2,64,41,7,"BLOCK_RECEIVED",49.502
"62243",16,2,64,41,8,"BLOCK_RECEIVED",46.817
"62244",16,2,64,41,9,"BLOCK_RECEIVED",52.843
"62245",16,2,64,41,10,"BLOCK_RECEIVED",51.139
"62246",16,2,64,41,11,"BLOCK_RECEIVED",52.006
"62247",16,2,64,41,12,"BLOCK_RECEIVED",48.312
"62248",16,2,64,41,13,"BLOCK_RECEIVED",49.138
"62249",16,2,64,41,14,"BLOCK_RECEIVED",47.794
"62250",16,2,64,41,15,"BLOCK_RECEIVED",46.496
"62251",16,2,64,70,1,"BLOCK_RECEIVED",37.735
"62252",16,2,64,70,2,"BLOCK_RECEIVED",42.13
"62253",16,2,64,70,3,"BLOCK_RECEIVED",36.505
"62254",16,2,64,70,4,"BLOCK_RECEIVED",46.659
"62255",16,2,64,70,5,"BLOCK_RECEIVED",41.823
"62256",16,2,64,70,6,"BLOCK_RECEIVED",43.544
"62257",16,2,64,70,7,"BLOCK_RECEIVED",44.75
"62258",16,2,64,70,8,"BLOCK_RECEIVED",46.916
"62259",16,2,64,70,9,"BLOCK_RECEIVED",43.699
"62260",16,2,64,70,10,"BLOCK_RECEIVED",44.976
"62261",16,2,64,70,11,"BLOCK_RECEIVED",33.967
"62262",16,2,64,70,12,"BLOCK_RECEIVED",48.516
"62263",16,2,64,70,13,"BLOCK_RECEIVED",47.337
"62264",16,2,64,70,14,"BLOCK_RECEIVED",47.678
"62265",16,2,64,70,15,"BLOCK_RECEIVED",45.167
"62266",16,2,64,214,1,"BLOCK_RECEIVED",41.349
"62267",16,2,64,214,2,"BLOCK_RECEIVED",38.573
"62268",16,2,64,214,3,"BLOCK_RECEIVED",39.933
"62269",16,2,64,214,4,"BLOCK_RECEIVED",43.051
"62270",16,2,64,214,5,"BLOCK_RECEIVED",42.742
"62271",16,2,64,214,6,"BLOCK_RECEIVED",40.646
"62272",16,2,64,214,7,"BLOCK_RECEIVED",41.343
"62273",16,2,64,214,8,"BLOCK_RECEIVED",47.217
"62274",16,2,64,214,9,"BLOCK_RECEIVED",44.351
"62275",16,2,64,214,10,"BLOCK_RECEIVED",47.968
"62276",16,2,64,214,11,"BLOCK_RECEIVED",32.099
"62277",16,2,64,214,12,"BLOCK_RECEIVED",44.068
"62278",16,2,64,214,13,"BLOCK_RECEIVED",44.592
"62279",16,2,64,214,14,"BLOCK_RECEIVED",46.402
"62280",16,2,64,214,15,"BLOCK_RECEIVED",41.284
"62281",16,2,64,114,1,"BLOCK_RECEIVED",39.636
"62282",16,2,64,114,2,"BLOCK_RECEIVED",41.883
"62283",16,2,64,114,3,"BLOCK_RECEIVED",47.215
"62284",16,2,64,114,4,"BLOCK_RECEIVED",43.933
"62285",16,2,64,114,5,"BLOCK_RECEIVED",37.158
"62286",16,2,64,114,6,"BLOCK_RECEIVED",43.41
"62287",16,2,64,114,7,"BLOCK_RECEIVED",46.835
"62288",16,2,64,114,8,"BLOCK_RECEIVED",43.329
"62289",16,2,64,114,9,"BLOCK_RECEIVED",45.35
"62290",16,2,64,114,10,"BLOCK_RECEIVED",40.838
"62291",16,2,64,114,11,"BLOCK_RECEIVED",34.968
"62292",16,2,64,114,12,"BLOCK_RECEIVED",45.263
"62293",16,2,64,114,13,"BLOCK_RECEIVED",49.7
"62294",16,2,64,114,14,"BLOCK_RECEIVED",44.648
"62295",16,2,64,114,15,"BLOCK_RECEIVED",43.183
"62296",16,2,64,28,1,"BLOCK_RECEIVED",46.074
"62297",16,2,64,28,2,"BLOCK_RECEIVED",35.265
"62298",16,2,64,28,3,"BLOCK_RECEIVED",49.211
"62299",16,2,64,28,4,"BLOCK_RECEIVED",47.844
"62300",16,2,64,28,5,"BLOCK_RECEIVED",46.209
"62301",16,2,64,28,6,"BLOCK_RECEIVED",48.888
"62302",16,2,64,28,7,"BLOCK_RECEIVED",52.186
"62303",16,2,64,28,8,"BLOCK_RECEIVED",47.125
"62304",16,2,64,28,9,"BLOCK_RECEIVED",44.958
"62305",16,2,64,28,10,"BLOCK_RECEIVED",45.154
"62306",16,2,64,28,11,"BLOCK_RECEIVED",36.066
"62307",16,2,64,28,12,"BLOCK_RECEIVED",43.758
"62308",16,2,64,28,13,"BLOCK_RECEIVED",48.097
"62309",16,2,64,28,14,"BLOCK_RECEIVED",43.011
"62310",16,2,64,28,15,"BLOCK_RECEIVED",42.767
"62311",16,2,64,65,1,"BLOCK_RECEIVED",49.713
"62312",16,2,64,65,2,"BLOCK_RECEIVED",43.676
"62313",16,2,64,65,3,"BLOCK_RECEIVED",46.475
"62314",16,2,64,65,4,"BLOCK_RECEIVED",50.552
"62315",16,2,64,65,5,"BLOCK_RECEIVED",44.776
"62316",16,2,64,65,6,"BLOCK_RECEIVED",49.353
"62317",16,2,64,65,7,"BLOCK_RECEIVED",50.446
"62318",16,2,64,65,8,"BLOCK_RECEIVED",46.589
"62319",16,2,64,65,9,"BLOCK_RECEIVED",43.067
"62320",16,2,64,65,10,"BLOCK_RECEIVED",40.347
"62321",16,2,64,65,11,"BLOCK_RECEIVED",29.635
"62322",16,2,64,65,12,"BLOCK_RECEIVED",44.488
"62323",16,2,64,65,13,"BLOCK_RECEIVED",49.63
"62324",16,2,64,65,14,"BLOCK_RECEIVED",44.569
"62325",16,2,64,65,15,"BLOCK_RECEIVED",41.522
"62326",16,2,64,144,1,"BLOCK_RECEIVED",52.521
"62327",16,2,64,144,2,"BLOCK_RECEIVED",43.866
"62328",16,2,64,144,3,"BLOCK_RECEIVED",51.646
"62329",16,2,64,144,4,"BLOCK_RECEIVED",44.389
"62330",16,2,64,144,5,"BLOCK_RECEIVED",47.833
"62331",16,2,64,144,6,"BLOCK_RECEIVED",45.909
"62332",16,2,64,144,7,"BLOCK_RECEIVED",50.135
"62333",16,2,64,144,8,"BLOCK_RECEIVED",41.647
"62334",16,2,64,144,9,"BLOCK_RECEIVED",45.492
"62335",16,2,64,144,10,"BLOCK_RECEIVED",43.728
"62336",16,2,64,144,11,"BLOCK_RECEIVED",38.339
"62337",16,2,64,144,12,"BLOCK_RECEIVED",46.251
"62338",16,2,64,144,13,"BLOCK_RECEIVED",43.249
"62339",16,2,64,144,14,"BLOCK_RECEIVED",47.698
"62340",16,2,64,144,15,"BLOCK_RECEIVED",45.31
"62341",16,2,64,95,1,"BLOCK_RECEIVED",41.268
"62342",16,2,64,95,2,"BLOCK_RECEIVED",37.483
"62343",16,2,64,95,3,"BLOCK_RECEIVED",41.883
"62344",16,2,64,95,4,"BLOCK_RECEIVED",41.629
"62345",16,2,64,95,5,"BLOCK_RECEIVED",45.604
"62346",16,2,64,95,6,"BLOCK_RECEIVED",39.608
"62347",16,2,64,95,7,"BLOCK_RECEIVED",51.253
"62348",16,2,64,95,8,"BLOCK_RECEIVED",42.705
"62349",16,2,64,95,9,"BLOCK_RECEIVED",47.609
"62350",16,2,64,95,10,"BLOCK_RECEIVED",50.246
"62351",16,2,64,95,11,"BLOCK_RECEIVED",47.959
"62352",16,2,64,95,12,"BLOCK_RECEIVED",44.161
"62353",16,2,64,95,13,"BLOCK_RECEIVED",42.504
"62354",16,2,64,95,14,"BLOCK_RECEIVED",47.034
"62355",16,2,64,95,15,"BLOCK_RECEIVED",45.88
"62356",16,2,64,27,1,"BLOCK_RECEIVED",40.802
"62357",16,2,64,27,2,"BLOCK_RECEIVED",41.441
"62358",16,2,64,27,3,"BLOCK_RECEIVED",46.72
"62359",16,2,64,27,4,"BLOCK_RECEIVED",45.417
"62360",16,2,64,27,5,"BLOCK_RECEIVED",44.421
"62361",16,2,64,27,6,"BLOCK_RECEIVED",43.254
"62362",16,2,64,27,7,"BLOCK_RECEIVED",49.752
"62363",16,2,64,27,8,"BLOCK_RECEIVED",50.686
"62364",16,2,64,27,9,"BLOCK_RECEIVED",46.361
"62365",16,2,64,27,10,"BLOCK_RECEIVED",46.422
"62366",16,2,64,27,11,"BLOCK_RECEIVED",49.454
"62367",16,2,64,27,12,"BLOCK_RECEIVED",46.509
"62368",16,2,64,27,13,"BLOCK_RECEIVED",50.766
"62369",16,2,64,27,14,"BLOCK_RECEIVED",47.762
"62370",16,2,64,27,15,"BLOCK_RECEIVED",43.356
"62371",16,2,64,219,1,"BLOCK_RECEIVED",53.864
"62372",16,2,64,219,2,"BLOCK_RECEIVED",45.535
"62373",16,2,64,219,3,"BLOCK_RECEIVED",49.322
"62374",16,2,64,219,4,"BLOCK_RECEIVED",49.104
"62375",16,2,64,219,5,"BLOCK_RECEIVED",48.554
"62376",16,2,64,219,6,"BLOCK_RECEIVED",49.495
"62377",16,2,64,219,7,"BLOCK_RECEIVED",49.308
"62378",16,2,64,219,8,"BLOCK_RECEIVED",49.558
"62379",16,2,64,219,9,"BLOCK_RECEIVED",49.232
"62380",16,2,64,219,10,"BLOCK_RECEIVED",45.468
"62381",16,2,64,219,11,"BLOCK_RECEIVED",46.034
"62382",16,2,64,219,12,"BLOCK_RECEIVED",45.748
"62383",16,2,64,219,13,"BLOCK_RECEIVED",46.389
"62384",16,2,64,219,14,"BLOCK_RECEIVED",48.852
"62385",16,2,64,219,15,"BLOCK_RECEIVED",41.281
"62386",16,2,64,81,1,"BLOCK_RECEIVED",40.874
"62387",16,2,64,81,2,"BLOCK_RECEIVED",49.856
"62388",16,2,64,81,3,"BLOCK_RECEIVED",39.766
"62389",16,2,64,81,4,"BLOCK_RECEIVED",44.22
"62390",16,2,64,81,5,"BLOCK_RECEIVED",45.466
"62391",16,2,64,81,6,"BLOCK_RECEIVED",46.581
"62392",16,2,64,81,7,"BLOCK_RECEIVED",48.834
"62393",16,2,64,81,8,"BLOCK_RECEIVED",46.475
"62394",16,2,64,81,9,"BLOCK_RECEIVED",41.289
"62395",16,2,64,81,10,"BLOCK_RECEIVED",36.863
"62396",16,2,64,81,11,"BLOCK_RECEIVED",48.371
"62397",16,2,64,81,12,"BLOCK_RECEIVED",34.646
"62398",16,2,64,81,13,"BLOCK_RECEIVED",45.692
"62399",16,2,64,81,14,"BLOCK_RECEIVED",47.549
"62400",16,2,64,81,15,"BLOCK_RECEIVED",46.62
"62401",16,2,64,182,1,"BLOCK_RECEIVED",53.549
"62402",16,2,64,182,2,"BLOCK_RECEIVED",49.217
"62403",16,2,64,182,3,"BLOCK_RECEIVED",39.144
"62404",16,2,64,182,4,"BLOCK_RECEIVED",47.302
"62405",16,2,64,182,5,"BLOCK_RECEIVED",47.133
"62406",16,2,64,182,6,"BLOCK_RECEIVED",53.533
"62407",16,2,64,182,7,"BLOCK_RECEIVED",50.8
"62408",16,2,64,182,8,"BLOCK_RECEIVED",46.938
"62409",16,2,64,182,9,"BLOCK_RECEIVED",55.692
"62410",16,2,64,182,10,"BLOCK_RECEIVED",43.394
"62411",16,2,64,182,11,"BLOCK_RECEIVED",43.061
"62412",16,2,64,182,12,"BLOCK_RECEIVED",45.079
"62413",16,2,64,182,13,"BLOCK_RECEIVED",46.691
"62414",16,2,64,182,14,"BLOCK_RECEIVED",51.909
"62415",16,2,64,182,15,"BLOCK_RECEIVED",43.126
"62416",16,2,64,210,1,"BLOCK_RECEIVED",44.029
"62417",16,2,64,210,2,"BLOCK_RECEIVED",53.978
"62418",16,2,64,210,3,"BLOCK_RECEIVED",41.61
"62419",16,2,64,210,4,"BLOCK_RECEIVED",45.572
"62420",16,2,64,210,5,"BLOCK_RECEIVED",42.837
"62421",16,2,64,210,6,"BLOCK_RECEIVED",46.761
"62422",16,2,64,210,7,"BLOCK_RECEIVED",50.888
"62423",16,2,64,210,8,"BLOCK_RECEIVED",47.698
"62424",16,2,64,210,9,"BLOCK_RECEIVED",48.182
"62425",16,2,64,210,10,"BLOCK_RECEIVED",46.097
"62426",16,2,64,210,11,"BLOCK_RECEIVED",37.985
"62427",16,2,64,210,12,"BLOCK_RECEIVED",50.324
"62428",16,2,64,210,13,"BLOCK_RECEIVED",49.827
"62429",16,2,64,210,14,"BLOCK_RECEIVED",51.161
"62430",16,2,64,210,15,"BLOCK_RECEIVED",43.61
"62431",16,2,64,191,1,"BLOCK_RECEIVED",50.71
"62432",16,2,64,191,2,"BLOCK_RECEIVED",49.629
"62433",16,2,64,191,3,"BLOCK_RECEIVED",44.079
"62434",16,2,64,191,4,"BLOCK_RECEIVED",47.9
"62435",16,2,64,191,5,"BLOCK_RECEIVED",45.202
"62436",16,2,64,191,6,"BLOCK_RECEIVED",44.942
"62437",16,2,64,191,7,"BLOCK_RECEIVED",50.99
"62438",16,2,64,191,8,"BLOCK_RECEIVED",45.852
"62439",16,2,64,191,9,"BLOCK_RECEIVED",46.626
"62440",16,2,64,191,10,"BLOCK_RECEIVED",42.076
"62441",16,2,64,191,11,"BLOCK_RECEIVED",46.386
"62442",16,2,64,191,12,"BLOCK_RECEIVED",44.903
"62443",16,2,64,191,13,"BLOCK_RECEIVED",45.302
"62444",16,2,64,191,14,"BLOCK_RECEIVED",43.383
"62445",16,2,64,191,15,"BLOCK_RECEIVED",44.148
"62446",16,2,64,134,1,"BLOCK_RECEIVED",42.834
"62447",16,2,64,134,2,"BLOCK_RECEIVED",37.642
"62448",16,2,64,134,3,"BLOCK_RECEIVED",44.99
"62449",16,2,64,134,4,"BLOCK_RECEIVED",47.804
"62450",16,2,64,134,5,"BLOCK_RECEIVED",46.574
"62451",16,2,64,134,6,"BLOCK_RECEIVED",44.355
"62452",16,2,64,134,7,"BLOCK_RECEIVED",46.304
"62453",16,2,64,134,8,"BLOCK_RECEIVED",51.155
"62454",16,2,64,134,9,"BLOCK_RECEIVED",45.462
"62455",16,2,64,134,10,"BLOCK_RECEIVED",42.19
"62456",16,2,64,134,11,"BLOCK_RECEIVED",32.179
"62457",16,2,64,134,12,"BLOCK_RECEIVED",47.117
"62458",16,2,64,134,13,"BLOCK_RECEIVED",43.143
"62459",16,2,64,134,14,"BLOCK_RECEIVED",43.156
"62460",16,2,64,134,15,"BLOCK_RECEIVED",38.814
"62461",16,2,64,211,1,"BLOCK_RECEIVED",48.031
"62462",16,2,64,211,2,"BLOCK_RECEIVED",36.963
"62463",16,2,64,211,3,"BLOCK_RECEIVED",40.145
"62464",16,2,64,211,4,"BLOCK_RECEIVED",48.259
"62465",16,2,64,211,5,"BLOCK_RECEIVED",42.034
"62466",16,2,64,211,6,"BLOCK_RECEIVED",44.422
"62467",16,2,64,211,7,"BLOCK_RECEIVED",50.454
"62468",16,2,64,211,8,"BLOCK_RECEIVED",43.967
"62469",16,2,64,211,9,"BLOCK_RECEIVED",45.973
"62470",16,2,64,211,10,"BLOCK_RECEIVED",44.954
"62471",16,2,64,211,11,"BLOCK_RECEIVED",38.513
"62472",16,2,64,211,12,"BLOCK_RECEIVED",45.581
"62473",16,2,64,211,13,"BLOCK_RECEIVED",54.255
"62474",16,2,64,211,14,"BLOCK_RECEIVED",44.632
"62475",16,2,64,211,15,"BLOCK_RECEIVED",40.351
"62476",16,2,64,176,1,"BLOCK_RECEIVED",51.047
"62477",16,2,64,176,2,"BLOCK_RECEIVED",44.699
"62478",16,2,64,176,3,"BLOCK_RECEIVED",42.743
"62479",16,2,64,176,4,"BLOCK_RECEIVED",47.529
"62480",16,2,64,176,5,"BLOCK_RECEIVED",41.98
"62481",16,2,64,176,6,"BLOCK_RECEIVED",49.96
"62482",16,2,64,176,7,"BLOCK_RECEIVED",48.164
"62483",16,2,64,176,8,"BLOCK_RECEIVED",47.382
"62484",16,2,64,176,9,"BLOCK_RECEIVED",47.799
"62485",16,2,64,176,10,"BLOCK_RECEIVED",53.375
"62486",16,2,64,176,11,"BLOCK_RECEIVED",31.948
"62487",16,2,64,176,12,"BLOCK_RECEIVED",42.971
"62488",16,2,64,176,13,"BLOCK_RECEIVED",45.437
"62489",16,2,64,176,14,"BLOCK_RECEIVED",46.626
"62490",16,2,64,176,15,"BLOCK_RECEIVED",45.989
"62491",16,2,64,236,1,"BLOCK_RECEIVED",43.392
"62492",16,2,64,236,2,"BLOCK_RECEIVED",44.968
"62493",16,2,64,236,3,"BLOCK_RECEIVED",44.983
"62494",16,2,64,236,4,"BLOCK_RECEIVED",46.741
"62495",16,2,64,236,5,"BLOCK_RECEIVED",46.594
"62496",16,2,64,236,6,"BLOCK_RECEIVED",43.627
"62497",16,2,64,236,7,"BLOCK_RECEIVED",51.509
"62498",16,2,64,236,8,"BLOCK_RECEIVED",49.796
"62499",16,2,64,236,9,"BLOCK_RECEIVED",43.623
"62500",16,2,64,236,10,"BLOCK_RECEIVED",41.942
"62501",16,2,64,236,11,"BLOCK_RECEIVED",41.385
"62502",16,2,64,236,12,"BLOCK_RECEIVED",45.685
"62503",16,2,64,236,13,"BLOCK_RECEIVED",47.493
"62504",16,2,64,236,14,"BLOCK_RECEIVED",47.919
"62505",16,2,64,236,15,"BLOCK_RECEIVED",41.416
"62506",16,2,64,204,1,"BLOCK_RECEIVED",47.995
"62507",16,2,64,204,2,"BLOCK_RECEIVED",50.337
"62508",16,2,64,204,3,"BLOCK_RECEIVED",45.866
"62509",16,2,64,204,4,"BLOCK_RECEIVED",48.104
"62510",16,2,64,204,5,"BLOCK_RECEIVED",43.457
"62511",16,2,64,204,6,"BLOCK_RECEIVED",50.877
"62512",16,2,64,204,7,"BLOCK_RECEIVED",47.307
"62513",16,2,64,204,8,"BLOCK_RECEIVED",48.553
"62514",16,2,64,204,9,"BLOCK_RECEIVED",43.706
"62515",16,2,64,204,10,"BLOCK_RECEIVED",47.57
"62516",16,2,64,204,11,"BLOCK_RECEIVED",51.714
"62517",16,2,64,204,12,"BLOCK_RECEIVED",46.264
"62518",16,2,64,204,13,"BLOCK_RECEIVED",49.153
"62519",16,2,64,204,14,"BLOCK_RECEIVED",44.715
"62520",16,2,64,204,15,"BLOCK_RECEIVED",45.921
"62521",16,2,64,74,1,"BLOCK_RECEIVED",37.055
"62522",16,2,64,74,2,"BLOCK_RECEIVED",41.146
"62523",16,2,64,74,3,"BLOCK_RECEIVED",45.096
"62524",16,2,64,74,4,"BLOCK_RECEIVED",40.912
"62525",16,2,64,74,5,"BLOCK_RECEIVED",43.39
"62526",16,2,64,74,6,"BLOCK_RECEIVED",45.458
"62527",16,2,64,74,7,"BLOCK_RECEIVED",50.466
"62528",16,2,64,74,8,"BLOCK_RECEIVED",41.912
"62529",16,2,64,74,9,"BLOCK_RECEIVED",40.043
"62530",16,2,64,74,10,"BLOCK_RECEIVED",38.66
"62531",16,2,64,74,11,"BLOCK_RECEIVED",41.681
"62532",16,2,64,74,12,"BLOCK_RECEIVED",45.472
"62533",16,2,64,74,13,"BLOCK_RECEIVED",44.433
"62534",16,2,64,74,14,"BLOCK_RECEIVED",43.126
"62535",16,2,64,74,15,"BLOCK_RECEIVED",41.396
"62536",16,2,64,165,1,"BLOCK_RECEIVED",52.449
"62537",16,2,64,165,2,"BLOCK_RECEIVED",41.734
"62538",16,2,64,165,3,"BLOCK_RECEIVED",33.522
"62539",16,2,64,165,4,"BLOCK_RECEIVED",41.272
"62540",16,2,64,165,5,"BLOCK_RECEIVED",41.237
"62541",16,2,64,165,6,"BLOCK_RECEIVED",40.387
"62542",16,2,64,165,7,"BLOCK_RECEIVED",46.426
"62543",16,2,64,165,8,"BLOCK_RECEIVED",44.836
"62544",16,2,64,165,9,"BLOCK_RECEIVED",50.079
"62545",16,2,64,165,10,"BLOCK_RECEIVED",51.15
"62546",16,2,64,165,11,"BLOCK_RECEIVED",36.233
"62547",16,2,64,165,12,"BLOCK_RECEIVED",44.762
"62548",16,2,64,165,13,"BLOCK_RECEIVED",41.439
"62549",16,2,64,165,14,"BLOCK_RECEIVED",47.242
"62550",16,2,64,165,15,"BLOCK_RECEIVED",45.275
"62551",16,2,64,109,1,"BLOCK_RECEIVED",45.781
"62552",16,2,64,109,2,"BLOCK_RECEIVED",42.451
"62553",16,2,64,109,3,"BLOCK_RECEIVED",43.034
"62554",16,2,64,109,4,"BLOCK_RECEIVED",49.716
"62555",16,2,64,109,5,"BLOCK_RECEIVED",48.048
"62556",16,2,64,109,6,"BLOCK_RECEIVED",40.91
"62557",16,2,64,109,7,"BLOCK_RECEIVED",48.64
"62558",16,2,64,109,8,"BLOCK_RECEIVED",48.511
"62559",16,2,64,109,9,"BLOCK_RECEIVED",44.214
"62560",16,2,64,109,10,"BLOCK_RECEIVED",46.617
"62561",16,2,64,109,11,"BLOCK_RECEIVED",48.241
"62562",16,2,64,109,12,"BLOCK_RECEIVED",51.983
"62563",16,2,64,109,13,"BLOCK_RECEIVED",46.563
"62564",16,2,64,109,14,"BLOCK_RECEIVED",50.288
"62565",16,2,64,109,15,"BLOCK_RECEIVED",46.649
"62566",16,2,64,7,1,"BLOCK_RECEIVED",48.42
"62567",16,2,64,7,2,"BLOCK_RECEIVED",38.905
"62568",16,2,64,7,3,"BLOCK_RECEIVED",41.24
"62569",16,2,64,7,4,"BLOCK_RECEIVED",45.197
"62570",16,2,64,7,5,"BLOCK_RECEIVED",47.137
"62571",16,2,64,7,6,"BLOCK_RECEIVED",49.493
"62572",16,2,64,7,7,"BLOCK_RECEIVED",47.6
"62573",16,2,64,7,8,"BLOCK_RECEIVED",45.551
"62574",16,2,64,7,9,"BLOCK_RECEIVED",43.342
"62575",16,2,64,7,10,"BLOCK_RECEIVED",53.081
"62576",16,2,64,7,11,"BLOCK_RECEIVED",30.456
"62577",16,2,64,7,12,"BLOCK_RECEIVED",39.779
"62578",16,2,64,7,13,"BLOCK_RECEIVED",46.404
"62579",16,2,64,7,14,"BLOCK_RECEIVED",50.048
"62580",16,2,64,7,15,"BLOCK_RECEIVED",47.386
"62581",16,2,64,58,1,"BLOCK_RECEIVED",45.001
"62582",16,2,64,58,2,"BLOCK_RECEIVED",45.773
"62583",16,2,64,58,3,"BLOCK_RECEIVED",46.18
"62584",16,2,64,58,4,"BLOCK_RECEIVED",49.023
"62585",16,2,64,58,5,"BLOCK_RECEIVED",45.701
"62586",16,2,64,58,6,"BLOCK_RECEIVED",47.196
"62587",16,2,64,58,7,"BLOCK_RECEIVED",50.192
"62588",16,2,64,58,8,"BLOCK_RECEIVED",57.064
"62589",16,2,64,58,9,"BLOCK_RECEIVED",43
"62590",16,2,64,58,10,"BLOCK_RECEIVED",44.829
"62591",16,2,64,58,11,"BLOCK_RECEIVED",40.436
"62592",16,2,64,58,12,"BLOCK_RECEIVED",53.209
"62593",16,2,64,58,13,"BLOCK_RECEIVED",52.577
"62594",16,2,64,58,14,"BLOCK_RECEIVED",50.163
"62595",16,2,64,58,15,"BLOCK_RECEIVED",41.903
"62596",16,2,64,151,1,"BLOCK_RECEIVED",51.107
"62597",16,2,64,151,2,"BLOCK_RECEIVED",51.991
"62598",16,2,64,151,3,"BLOCK_RECEIVED",46.225
"62599",16,2,64,151,4,"BLOCK_RECEIVED",53.616
"62600",16,2,64,151,5,"BLOCK_RECEIVED",43.583
"62601",16,2,64,151,6,"BLOCK_RECEIVED",52.462
"62602",16,2,64,151,7,"BLOCK_RECEIVED",48.204
"62603",16,2,64,151,8,"BLOCK_RECEIVED",48.457
"62604",16,2,64,151,9,"BLOCK_RECEIVED",54.865
"62605",16,2,64,151,10,"BLOCK_RECEIVED",46.482
"62606",16,2,64,151,11,"BLOCK_RECEIVED",48.163
"62607",16,2,64,151,12,"BLOCK_RECEIVED",50.278
"62608",16,2,64,151,13,"BLOCK_RECEIVED",56.19
"62609",16,2,64,151,14,"BLOCK_RECEIVED",49.484
"62610",16,2,64,151,15,"BLOCK_RECEIVED",39.551
"62611",16,2,64,102,1,"BLOCK_RECEIVED",42.354
"62612",16,2,64,102,2,"BLOCK_RECEIVED",45.53
"62613",16,2,64,102,3,"BLOCK_RECEIVED",38.603
"62614",16,2,64,102,4,"BLOCK_RECEIVED",47.184
"62615",16,2,64,102,5,"BLOCK_RECEIVED",41.866
"62616",16,2,64,102,6,"BLOCK_RECEIVED",47.428
"62617",16,2,64,102,7,"BLOCK_RECEIVED",42.753
"62618",16,2,64,102,8,"BLOCK_RECEIVED",37.056
"62619",16,2,64,102,9,"BLOCK_RECEIVED",45.397
"62620",16,2,64,102,10,"BLOCK_RECEIVED",40.049
